,Date,Sg. Jengka Maran (m)
1068,2018-04-12,21.19
1069,2018-05-12,21.74
1070,2018-06-12,22.19
1071,2018-07-12,21.85
1072,2018-08-12,22.51
1073,2018-09-12,21.79
1074,2018-10-12,21.33
1075,2018-11-12,21.42
1076,2018-12-12,21.55
1077,2018-12-13,22.02
1078,2018-12-14,22.45
1079,2018-12-15,22.83
1080,2018-12-16,22.59
1081,2018-12-17,22.54
1082,2018-12-18,22.5
1083,2018-12-19,21.9
1084,2018-12-20,21.79
1085,2018-12-21,23.6
1086,2018-12-22,23.84
1087,2018-12-23,21.88
1088,2018-12-24,21.39
1089,2018-12-25,21.25
1090,2018-12-26,21.68
1091,2018-12-27,23.91
1092,2018-12-28,23.41
1093,2018-12-29,23.41
1094,2018-12-30,23.41
1095,2018-12-31,23.41
1096,2019-01-01,21.78
1097,2019-02-01,22.17
1098,2019-03-01,21.78
1099,2019-04-01,21.29
1100,2019-05-01,21.12
1101,2019-06-01,21.03
1102,2019-07-01,20.99
1103,2019-08-01,21.28
1104,2019-09-01,21.17
1105,2019-10-01,21.19
1106,2019-11-01,21.44
1107,2019-12-01,21.26
1108,2019-01-13,21.09
1109,2019-01-14,20.91
1110,2019-01-15,20.82
1111,2019-01-16,20.76
1112,2019-01-17,20.76
1113,2019-01-18,20.85
1114,2019-01-19,20.82
1115,2019-01-20,20.88
1116,2019-01-21,20.79
1117,2019-01-22,20.75
1118,2019-01-23,20.82
1119,2019-01-24,20.72
1120,2019-01-25,20.64
1121,2019-01-26,20.6
1122,2019-01-27,20.57
1123,2019-01-28,20.55
1124,2019-01-29,20.56
1125,2019-01-30,20.53
1126,2019-01-31,20.53
1127,2019-01-02,20.51
1128,2019-02-02,20.48
1129,2019-03-02,20.54
1130,2019-04-02,20.49
1131,2019-05-02,20.48
1132,2019-06-02,20.48
1133,2019-07-02,20.46
1134,2019-08-02,20.42
1135,2019-09-02,20.38
1136,2019-10-02,20.36
1137,2019-11-02,20.35
1138,2019-12-02,20.34
1139,2019-02-13,20.37
1140,2019-02-14,20.36
1141,2019-02-15,20.33
1142,2019-02-16,20.29
1143,2019-02-17,20.25
1144,2019-02-18,20.28
1145,2019-02-19,20.44
1146,2019-02-20,20.5
1147,2019-02-21,20.42
1148,2019-02-22,20.37
1149,2019-02-23,20.29
1150,2019-02-24,20.26
1151,2019-02-25,20.27
1152,2019-02-26,20.24
1153,2019-02-27,20.23
1154,2019-02-28,20.22
1155,2019-01-03,20.21
1156,2019-02-03,20.2
1157,2019-03-03,20.19
1158,2019-04-03,20.18
1159,2019-05-03,20.18
1160,2019-06-03,20.19
1161,2019-07-03,20.16
1162,2019-08-03,20.15
1163,2019-09-03,20.13
1164,2019-10-03,20.12
1165,2019-11-03,20.13
1166,2019-12-03,20.22
1167,2019-03-13,20.24
1168,2019-03-14,20.2
1169,2019-03-15,20.2
1170,2019-03-16,20.18
1171,2019-03-17,20.2
1172,2019-03-18,20.19
1173,2019-03-19,20.15
1174,2019-03-20,20.14
1175,2019-03-21,20.21
1176,2019-03-22,20.48
1177,2019-03-23,20.35
1178,2019-03-24,20.25
1179,2019-03-25,20.31
1180,2019-03-26,20.3
1181,2019-03-27,20.32
1182,2019-03-28,20.31
1183,2019-03-29,20.79
1184,2019-03-30,21.62
1185,2019-03-31,20.33
1186,2019-01-04,20.4
1187,2019-02-04,20.71
1188,2019-03-04,20.54
1189,2019-04-04,20.49
1190,2019-05-04,20.48
1191,2019-06-04,20.44
1192,2019-07-04,20.4
1193,2019-08-04,20.36
1194,2019-09-04,20.44
1195,2019-10-04,20.41
1196,2019-11-04,20.38
1197,2019-12-04,20.34
1198,2019-04-13,20.37
1199,2019-04-14,20.49
1200,2019-04-15,20.4
1201,2019-04-16,20.48
1202,2019-04-17,20.57
1203,2019-04-18,20.48
1204,2019-04-19,20.43
1205,2019-04-20,20.41
1206,2019-04-21,20.43
1207,2019-04-22,20.43
1208,2019-04-23,20.45
1209,2019-04-24,20.42
1210,2019-04-25,20.46
1211,2019-04-26,20.38
1212,2019-04-27,20.33
1213,2019-04-28,20.28
1214,2019-04-29,20.34
1215,2019-04-30,20.33
1216,2019-01-05,22.49
1217,2019-02-05,21.88
1218,2019-03-05,21.25
1219,2019-04-05,21.07
1220,2019-05-05,20.91
1221,2019-06-05,21.37
1222,2019-07-05,21.01
1223,2019-08-05,20.86
1224,2019-09-05,20.79
1225,2019-10-05,20.75
1226,2019-11-05,20.73
1227,2019-12-05,20.7
1228,2019-05-13,20.65
1229,2019-05-14,21.2
1230,2019-05-15,21.12
1231,2019-05-16,21.39
1232,2019-05-17,20.92
1233,2019-05-18,20.7
1234,2019-05-19,20.6
1235,2019-05-20,20.87
1236,2019-05-21,21.19
1237,2019-05-22,20.75
1238,2019-05-23,20.81
1239,2019-05-24,20.94
1240,2019-05-25,21.18
1241,2019-05-26,21.08
1242,2019-05-27,20.67
1243,2019-05-28,20.45
1244,2019-05-29,21.19
1245,2019-05-30,20.9
1246,2019-05-31,20.9
1247,2019-01-06,20.5
1248,2019-02-06,21.88
1249,2019-03-06,21.58
1250,2019-04-06,21.83
1251,2019-05-06,21.23
1252,2019-06-06,20.88
1253,2019-07-06,20.9
1254,2019-08-06,20.65
1255,2019-09-06,20.53
1256,2019-10-06,20.72
1257,2019-11-06,21.13
1258,2019-12-06,22.25
1259,2019-06-13,21.01
1260,2019-06-14,20.67
1261,2019-06-15,21.14
1262,2019-06-16,20.86
1263,2019-06-17,20.76
1264,2019-06-18,21.43
1265,2019-06-19,20.88
1266,2019-06-20,20.65
1267,2019-06-21,20.58
1268,2019-06-22,20.79
1269,2019-06-23,20.92
1270,2019-06-24,21.38
1271,2019-06-25,21.66
1272,2019-06-26,21.43
1273,2019-06-27,21.25
1274,2019-06-28,21.45
1275,2019-06-29,21.45
1276,2019-06-30,21.45
1277,2019-01-07,20.76
1278,2019-02-07,20.68
1279,2019-03-07,20.65
1280,2019-04-07,20.66
1281,2019-05-07,20.65
1282,2019-06-07,20.66
1283,2019-07-07,20.7
1284,2019-08-07,20.74
1285,2019-09-07,20.79
1286,2019-10-07,20.78
1287,2019-11-07,20.8
1288,2019-12-07,20.82
1289,2019-07-13,20.84
1290,2019-07-14,20.85
1291,2019-07-15,20.85
1292,2019-07-16,20.89
1293,2019-07-17,20.95
1294,2019-07-18,21.0
1295,2019-07-19,20.96
1296,2019-07-20,20.95
1297,2019-07-21,20.93
1298,2019-07-22,20.95
1299,2019-07-23,20.97
1300,2019-07-24,20.97
1301,2019-07-25,20.97
1302,2019-07-26,20.97
1303,2019-07-27,20.97
1304,2019-07-28,20.97
1305,2019-07-29,20.97
1306,2019-07-30,20.97
1307,2019-07-31,20.97
1642,2020-06-30,22.14
1673,2020-07-31,22.12
1734,2020-09-30,21.6
1760,2020-10-26,21.63
1761,2020-10-27,21.58
1762,2020-10-28,21.57
1763,2020-10-29,21.56
1764,2020-10-30,23.39
1765,2020-10-31,23.39
1766,2020-01-11,22.96
1767,2020-02-11,23.33
1768,2020-03-11,24.73
1769,2020-04-11,23.24
1770,2020-05-11,23.37
1771,2020-06-11,22.96
1772,2020-07-11,22.31
1773,2020-08-11,22.19
1774,2020-09-11,22.9
1775,2020-10-11,23.25
1776,2020-11-11,23.07
1777,2020-12-11,22.47
1778,2020-11-13,22.57
1779,2020-11-14,22.95
1780,2020-11-15,22.26
1781,2020-11-16,21.92
1782,2020-11-17,22.05
1783,2020-11-18,22.24
1784,2020-11-19,22.98
1785,2020-11-20,22.56
1786,2020-11-21,22.42
1787,2020-11-22,23.28
1788,2020-11-23,24.0
1789,2020-11-24,23.54
1790,2020-11-25,23.84
1791,2020-11-26,24.13
1792,2020-11-27,23.21
1793,2020-11-28,22.62
1794,2020-11-29,22.78
1795,2020-11-30,22.42
1796,2020-01-12,24.23
1797,2020-02-12,24.51
1798,2020-03-12,23.34
1799,2020-04-12,22.39
1800,2020-05-12,22.56
1801,2020-06-12,22.43
1802,2020-07-12,22.08
1803,2020-08-12,21.98
1804,2020-09-12,21.9
1805,2020-10-12,21.88
1806,2020-11-12,22.13
1807,2020-12-12,21.94
1808,2020-12-13,21.91
1809,2020-12-14,22.31
1810,2020-12-15,22.83
1811,2020-12-16,23.13
1812,2020-12-17,23.16
1813,2020-12-18,22.46
1814,2020-12-19,22.43
1815,2020-12-20,22.88
1816,2020-12-21,23.3
1817,2020-12-22,23.48
1818,2020-12-23,23.1
1819,2020-12-24,22.43
1820,2020-12-25,22.78
1821,2020-12-26,22.9
1822,2020-12-27,25.12
1823,2020-12-28,24.96
1824,2020-12-29,23.19
1825,2020-12-30,23.19
1826,2020-12-31,23.19
