,Date,Sg. Berang Hulu Terengganu (m)
1068,2018-04-12,20.87
1069,2018-05-12,21.29
1070,2018-06-12,21.47
1071,2018-07-12,20.9
1072,2018-08-12,20.81
1073,2018-09-12,20.84
1074,2018-10-12,20.68
1075,2018-11-12,20.6
1076,2018-12-12,22.0
1077,2018-12-13,23.33
1078,2018-12-14,21.98
1079,2018-12-15,23.28
1080,2018-12-16,21.74
1081,2018-12-17,21.74
1082,2018-12-18,21.21
1083,2018-12-19,21.0
1084,2018-12-20,20.85
1085,2018-12-21,20.74
1086,2018-12-22,20.65
1087,2018-12-23,20.59
1088,2018-12-24,20.55
1089,2018-12-25,20.5
1090,2018-12-26,20.46
1091,2018-12-27,20.43
1092,2018-12-28,20.43
1093,2018-12-29,20.43
1094,2018-12-30,20.43
1095,2018-12-31,20.43
1096,2019-01-01,20.34
1097,2019-02-01,20.37
1098,2019-03-01,20.32
1099,2019-04-01,20.3
1100,2019-05-01,20.27
1101,2019-06-01,20.56
1102,2019-07-01,20.44
1103,2019-08-01,20.36
1104,2019-09-01,20.85
1105,2019-10-01,20.68
1106,2019-11-01,20.54
1107,2019-12-01,20.53
1108,2019-01-13,21.04
1109,2019-01-14,20.58
1110,2019-01-15,20.47
1111,2019-01-16,20.67
1112,2019-01-17,20.87
1113,2019-01-18,20.64
1114,2019-01-19,20.6
1115,2019-01-20,20.55
1116,2019-01-21,20.47
1117,2019-01-22,20.42
1118,2019-01-23,20.42
1119,2019-01-24,20.4
1120,2019-01-25,20.37
1121,2019-01-26,20.34
1122,2019-01-27,20.34
1123,2019-01-28,20.35
1124,2019-01-29,20.39
1125,2019-01-30,20.32
1126,2019-01-31,20.32
1127,2019-01-02,20.3
1128,2019-02-02,20.73
1129,2019-03-02,20.54
1130,2019-04-02,20.41
1131,2019-05-02,20.35
1132,2019-06-02,20.32
1133,2019-07-02,20.3
1134,2019-08-02,20.28
1135,2019-09-02,20.26
1136,2019-10-02,20.25
1137,2019-11-02,20.24
1138,2019-12-02,20.35
1139,2019-02-13,21.42
1140,2019-02-14,20.64
1141,2019-02-15,20.46
1142,2019-02-16,20.4
1143,2019-02-17,20.36
1144,2019-02-18,20.34
1145,2019-02-19,20.35
1146,2019-02-20,20.31
1147,2019-02-21,20.29
1148,2019-02-22,20.27
1149,2019-02-23,20.26
1150,2019-02-24,20.25
1151,2019-02-25,20.24
1152,2019-02-26,20.32
1153,2019-02-27,20.3
1154,2019-02-28,20.23
1155,2019-01-03,20.21
1156,2019-02-03,20.2
1157,2019-03-03,20.19
1158,2019-04-03,20.17
1159,2019-05-03,20.16
1160,2019-06-03,20.16
1161,2019-07-03,20.16
1162,2019-08-03,20.16
1163,2019-09-03,20.15
1164,2019-10-03,20.14
1165,2019-11-03,20.26
1166,2019-12-03,20.21
1167,2019-03-13,20.16
1168,2019-03-14,20.13
1169,2019-03-15,20.13
1170,2019-03-16,20.12
1171,2019-03-17,20.11
1172,2019-03-18,20.11
1173,2019-03-19,20.1
1174,2019-03-20,20.1
1175,2019-03-21,20.09
1176,2019-03-22,20.09
1177,2019-03-23,20.08
1178,2019-03-24,20.07
1179,2019-03-25,20.08
1180,2019-03-26,20.07
1181,2019-03-27,20.08
1182,2019-03-28,20.06
1183,2019-03-29,20.0
1184,2019-03-30,20.04
1185,2019-03-31,20.12
1186,2019-01-04,20.32
1187,2019-02-04,20.23
1188,2019-03-04,20.2
1189,2019-04-04,20.14
1190,2019-05-04,20.12
1191,2019-06-04,20.1
1192,2019-07-04,20.11
1193,2019-08-04,20.07
1194,2019-09-04,20.04
1195,2019-10-04,20.04
1196,2019-11-04,20.13
1197,2019-12-04,20.09
1198,2019-04-13,20.11
1199,2019-04-14,20.14
1200,2019-04-15,20.07
1201,2019-04-16,20.05
1202,2019-04-17,20.04
1203,2019-04-18,20.02
1204,2019-04-19,20.02
1205,2019-04-20,20.02
1206,2019-04-21,20.01
1207,2019-04-22,20.01
1208,2019-04-23,20.02
1209,2019-04-24,20.02
1210,2019-04-25,20.0
1211,2019-04-26,19.99
1212,2019-04-27,20.01
1213,2019-04-28,20.04
1214,2019-04-29,20.16
1215,2019-04-30,20.16
1216,2019-01-05,20.02
1217,2019-02-05,20.01
1218,2019-03-05,20.01
1219,2019-04-05,20.11
1220,2019-05-05,20.06
1221,2019-06-05,20.04
1222,2019-07-05,20.15
1223,2019-08-05,20.17
1224,2019-09-05,20.1
1225,2019-10-05,20.04
1226,2019-11-05,20.04
1227,2019-12-05,20.04
1228,2019-05-13,20.03
1229,2019-05-14,20.26
1230,2019-05-15,20.3
1231,2019-05-16,20.15
1232,2019-05-17,20.09
1233,2019-05-18,20.11
1234,2019-05-19,20.08
1235,2019-05-20,20.06
1236,2019-05-21,20.16
1237,2019-05-22,20.17
1238,2019-05-23,20.1
1239,2019-05-24,20.11
1240,2019-05-25,20.16
1241,2019-05-26,20.12
1242,2019-05-27,20.21
1243,2019-05-28,20.12
1244,2019-05-29,20.01
1245,2019-05-30,20.0
1246,2019-05-31,20.0
1247,2019-01-06,20.1
1248,2019-02-06,20.1
1249,2019-03-06,20.09
1250,2019-04-06,20.07
1251,2019-05-06,20.1
1252,2019-06-06,20.21
1253,2019-07-06,20.13
1254,2019-08-06,20.11
1255,2019-09-06,20.18
1256,2019-10-06,20.1
1257,2019-11-06,20.15
1258,2019-12-06,20.09
1259,2019-06-13,20.06
1260,2019-06-14,20.06
1261,2019-06-15,20.07
1262,2019-06-16,20.07
1263,2019-06-17,20.07
1264,2019-06-18,20.06
1265,2019-06-19,20.07
1266,2019-06-20,20.04
1267,2019-06-21,20.03
1268,2019-06-22,20.1
1269,2019-06-23,20.13
1270,2019-06-24,20.06
1271,2019-06-25,20.04
1272,2019-06-26,20.02
1273,2019-06-27,20.03
1274,2019-06-28,20.01
1275,2019-06-29,20.04
1276,2019-06-30,20.04
1277,2019-01-07,20.0
1307,2019-07-31,20.39
1336,2019-08-29,20.04
1337,2019-08-30,20.03
1338,2019-08-31,20.03
1364,2019-09-26,20.17
1365,2019-09-27,20.12
1366,2019-09-28,20.08
1367,2019-09-29,20.05
1368,2019-09-30,20.11
1369,2019-01-10,20.18
1370,2019-02-10,20.13
1371,2019-03-10,20.1
1372,2019-04-10,20.12
1373,2019-05-10,20.4
1374,2019-06-10,20.28
1375,2019-07-10,20.19
1376,2019-08-10,20.11
1377,2019-09-10,19.97
1378,2019-10-10,20.01
1379,2019-11-10,20.06
1380,2019-12-10,20.18
1381,2019-10-13,20.53
1382,2019-10-14,20.29
1383,2019-10-15,20.19
1384,2019-10-16,20.09
1385,2019-10-17,20.08
1386,2019-10-18,20.18
1387,2019-10-19,20.12
1388,2019-10-20,20.09
1389,2019-10-21,20.04
1390,2019-10-22,20.05
1391,2019-10-23,20.07
1392,2019-10-24,20.05
1393,2019-10-25,20.0
1394,2019-10-26,20.01
1395,2019-10-27,19.98
1396,2019-10-28,19.97
1397,2019-10-29,24.24
1398,2019-10-30,23.45
1399,2019-10-31,23.45
1400,2019-01-11,20.05
1401,2019-02-11,20.07
1402,2019-03-11,20.07
1403,2019-04-11,20.07
1404,2019-05-11,20.07
1405,2019-06-11,20.07
1406,2019-07-11,20.07
1407,2019-08-11,20.07
1408,2019-09-11,20.07
1409,2019-10-11,20.09
1410,2019-11-11,20.17
1411,2019-12-11,20.32
1412,2019-11-13,20.41
1413,2019-11-14,20.3
1414,2019-11-15,20.28
1415,2019-11-16,20.25
1416,2019-11-17,20.27
1417,2019-11-18,20.31
1418,2019-11-19,20.28
1419,2019-11-20,20.63
1420,2019-11-21,20.6
1421,2019-11-22,21.53
1422,2019-11-23,20.96
1423,2019-11-24,20.58
1424,2019-11-25,20.47
1425,2019-11-26,20.41
1426,2019-11-27,21.14
1427,2019-11-28,22.15
1428,2019-11-29,20.45
1429,2019-11-30,20.41
1430,2019-01-12,24.76
1431,2019-02-12,23.26
1432,2019-03-12,21.95
1433,2019-04-12,21.38
1434,2019-05-12,21.11
1435,2019-06-12,20.93
1436,2019-07-12,20.87
1437,2019-08-12,21.85
1438,2019-09-12,21.55
1439,2019-10-12,21.21
1440,2019-11-12,20.97
1441,2019-12-12,20.81
1442,2019-12-13,20.71
1443,2019-12-14,21.1
1444,2019-12-15,21.2
1445,2019-12-16,21.59
1446,2019-12-17,21.93
1447,2019-12-18,24.13
1448,2019-12-19,22.17
1449,2019-12-20,21.46
1450,2019-12-21,21.11
1451,2019-12-22,20.89
1452,2019-12-23,20.77
1453,2019-12-24,20.67
1454,2019-12-25,20.58
1455,2019-12-26,20.54
1456,2019-12-27,20.5
1457,2019-12-28,20.47
1458,2019-12-29,20.47
1459,2019-12-30,20.47
1460,2019-12-31,20.47
1461,2020-01-01,20.42
1462,2020-02-01,20.84
1463,2020-03-01,20.76
1464,2020-04-01,20.7
1465,2020-05-01,20.5
1466,2020-06-01,20.47
1467,2020-07-01,20.43
1468,2020-08-01,20.41
1469,2020-09-01,20.42
1470,2020-10-01,20.35
1471,2020-11-01,20.31
1472,2020-12-01,20.29
1473,2020-01-13,20.27
1474,2020-01-14,20.26
1475,2020-01-15,20.25
1476,2020-01-16,20.23
1477,2020-01-17,20.24
1478,2020-01-18,20.27
1479,2020-01-19,20.46
1480,2020-01-20,20.41
1481,2020-01-21,20.4
1482,2020-01-22,20.31
1483,2020-01-23,20.27
1484,2020-01-24,20.23
1485,2020-01-25,20.21
1486,2020-01-26,20.2
1487,2020-01-27,20.2
1488,2020-01-28,20.26
1489,2020-01-29,20.25
1490,2020-01-30,20.2
1491,2020-01-31,20.43
1492,2020-01-02,20.74
1493,2020-02-02,20.45
1494,2020-03-02,20.34
1495,2020-04-02,20.29
1496,2020-05-02,20.27
1497,2020-06-02,20.24
1498,2020-07-02,20.22
1499,2020-08-02,20.19
1500,2020-09-02,20.46
1501,2020-10-02,21.25
1502,2020-11-02,21.15
1503,2020-12-02,21.2
1504,2020-02-13,20.92
1505,2020-02-14,20.69
1506,2020-02-15,20.57
1507,2020-02-16,20.49
1508,2020-02-17,20.58
1509,2020-02-18,21.32
1510,2020-02-19,20.68
1511,2020-02-20,20.56
1512,2020-02-21,20.66
1513,2020-02-22,20.84
1514,2020-02-23,21.19
1515,2020-02-24,21.1
1516,2020-02-25,20.8
1517,2020-02-26,20.66
1518,2020-02-27,20.57
1519,2020-02-28,20.51
1520,2020-02-29,20.46
1521,2020-01-03,20.42
1522,2020-02-03,20.4
1523,2020-03-03,20.37
1524,2020-04-03,20.36
1525,2020-05-03,20.55
1526,2020-06-03,20.45
1527,2020-07-03,20.64
1528,2020-08-03,20.38
1529,2020-09-03,20.33
1530,2020-10-03,20.3
1531,2020-11-03,20.28
1532,2020-12-03,20.26
1533,2020-03-13,20.24
1534,2020-03-14,20.23
1535,2020-03-15,20.21
1536,2020-03-16,20.19
1537,2020-03-17,20.23
1538,2020-03-18,20.18
1539,2020-03-19,20.16
1540,2020-03-20,20.15
1541,2020-03-21,20.16
1542,2020-03-22,20.18
1543,2020-03-23,20.44
1544,2020-03-24,20.24
1545,2020-03-25,20.18
1546,2020-03-26,20.16
1547,2020-03-27,20.14
1548,2020-03-28,20.13
1549,2020-03-29,20.12
1550,2020-03-30,20.12
1551,2020-03-31,20.16
1552,2020-01-04,20.09
1553,2020-02-04,20.19
1554,2020-03-04,20.13
1555,2020-04-04,20.11
1556,2020-05-04,20.51
1557,2020-06-04,20.23
1558,2020-07-04,20.15
1559,2020-08-04,20.12
1560,2020-09-04,20.11
1561,2020-10-04,20.1
1562,2020-11-04,20.08
1563,2020-12-04,20.08
1564,2020-04-13,20.08
1565,2020-04-14,20.07
1566,2020-04-15,20.06
1567,2020-04-16,20.06
1568,2020-04-17,20.05
1569,2020-04-18,20.04
1570,2020-04-19,20.04
1571,2020-04-20,20.03
1572,2020-04-21,20.03
1573,2020-04-22,20.05
1574,2020-04-23,20.06
1575,2020-04-24,20.04
1576,2020-04-25,20.17
1577,2020-04-26,20.18
1578,2020-04-27,20.23
1579,2020-04-28,20.17
1580,2020-04-29,20.07
1581,2020-04-30,20.19
1582,2020-01-05,20.26
1583,2020-02-05,20.17
1584,2020-03-05,20.09
1585,2020-04-05,20.22
1586,2020-05-05,20.26
1587,2020-06-05,20.28
1588,2020-07-05,20.2
1589,2020-08-05,20.27
1590,2020-09-05,20.18
1591,2020-10-05,20.13
1592,2020-11-05,20.12
1593,2020-12-05,20.12
1594,2020-05-13,20.09
1595,2020-05-14,20.11
1596,2020-05-15,20.18
1597,2020-05-16,20.36
1598,2020-05-17,20.43
1599,2020-05-18,20.25
1600,2020-05-19,20.2
1601,2020-05-20,20.17
1602,2020-05-21,20.26
1603,2020-05-22,20.2
1604,2020-05-23,20.17
1605,2020-05-24,20.22
1606,2020-05-25,20.2
1607,2020-05-26,20.3
1608,2020-05-27,20.19
1609,2020-05-28,20.17
1610,2020-05-29,20.24
1611,2020-05-30,20.19
1612,2020-05-31,20.16
1613,2020-01-06,20.2
1614,2020-02-06,20.26
1615,2020-03-06,20.28
1616,2020-04-06,20.27
1617,2020-05-06,20.23
1618,2020-06-06,20.24
1619,2020-07-06,20.28
1620,2020-08-06,20.24
1621,2020-09-06,20.19
1622,2020-10-06,20.26
1623,2020-11-06,20.22
1624,2020-12-06,20.2
1625,2020-06-13,20.16
1626,2020-06-14,20.14
1627,2020-06-15,20.31
1628,2020-06-16,20.25
1629,2020-06-17,20.53
1630,2020-06-18,20.29
1631,2020-06-19,20.27
1632,2020-06-20,20.27
1633,2020-06-21,20.31
1634,2020-06-22,20.34
1635,2020-06-23,20.42
1636,2020-06-24,20.43
1637,2020-06-25,20.33
1638,2020-06-26,20.27
1639,2020-06-27,20.33
1640,2020-06-28,20.24
1641,2020-06-29,20.21
1642,2020-06-30,20.71
1643,2020-01-07,20.2
1644,2020-02-07,20.16
1645,2020-03-07,20.17
1646,2020-04-07,20.2
1647,2020-05-07,20.16
1648,2020-06-07,20.19
1649,2020-07-07,20.23
1650,2020-08-07,20.23
1651,2020-09-07,20.23
1652,2020-10-07,20.19
1653,2020-11-07,20.2
1654,2020-12-07,20.19
1655,2020-07-13,20.18
1656,2020-07-14,20.3
1657,2020-07-15,20.29
1658,2020-07-16,20.39
1659,2020-07-17,20.35
1660,2020-07-18,20.44
1661,2020-07-19,20.33
1662,2020-07-20,20.3
1663,2020-07-21,20.3
1664,2020-07-22,20.31
1665,2020-07-23,20.41
1666,2020-07-24,20.49
1667,2020-07-25,20.44
1668,2020-07-26,20.41
1669,2020-07-27,20.39
1670,2020-07-28,20.41
1671,2020-07-29,20.45
1672,2020-07-30,20.16
1673,2020-07-31,20.16
1674,2020-01-08,20.41
1675,2020-02-08,20.36
1676,2020-03-08,20.34
1677,2020-04-08,20.33
1678,2020-05-08,20.33
1679,2020-06-08,20.22
1680,2020-07-08,20.16
1681,2020-08-08,20.14
1682,2020-09-08,20.13
1683,2020-10-08,20.16
1684,2020-11-08,20.24
1685,2020-12-08,20.2
1686,2020-08-13,20.18
1687,2020-08-14,20.24
1688,2020-08-15,20.14
1689,2020-08-16,20.14
1690,2020-08-17,20.21
1691,2020-08-18,20.34
1692,2020-08-19,20.29
1693,2020-08-20,20.19
1694,2020-08-21,20.28
1695,2020-08-22,20.22
1696,2020-08-23,20.18
1697,2020-08-24,20.15
1698,2020-08-25,20.12
1699,2020-08-26,20.11
1700,2020-08-27,20.13
1701,2020-08-28,20.26
1702,2020-08-29,20.18
1703,2020-08-30,20.09
1704,2020-08-31,20.09
1705,2020-01-09,20.19
1706,2020-02-09,20.19
1707,2020-03-09,20.13
1708,2020-04-09,20.11
1709,2020-05-09,20.14
1710,2020-06-09,20.23
1711,2020-07-09,20.24
1712,2020-08-09,20.26
1713,2020-09-09,20.17
1714,2020-10-09,20.12
1715,2020-11-09,20.1
1716,2020-12-09,20.19
1717,2020-09-13,20.11
1718,2020-09-14,20.21
1719,2020-09-15,20.19
1720,2020-09-16,20.12
1721,2020-09-17,20.1
1722,2020-09-18,20.09
1723,2020-09-19,20.07
1724,2020-09-20,20.07
1725,2020-09-21,20.06
1726,2020-09-22,20.11
1727,2020-09-23,20.09
1728,2020-09-24,20.12
1729,2020-09-25,20.07
1730,2020-09-26,20.11
1731,2020-09-27,20.1
1732,2020-09-28,20.04
1733,2020-09-29,20.06
1734,2020-09-30,20.07
1735,2020-01-10,20.22
1736,2020-02-10,20.16
1737,2020-03-10,20.08
1738,2020-04-10,20.11
1739,2020-05-10,20.08
1740,2020-06-10,20.13
1741,2020-07-10,20.47
1742,2020-08-10,20.28
1743,2020-09-10,20.19
1744,2020-10-10,20.13
1745,2020-11-10,20.11
1746,2020-12-10,20.12
1747,2020-10-13,20.14
1748,2020-10-14,20.08
1749,2020-10-15,20.09
1750,2020-10-16,20.11
1751,2020-10-17,20.06
1752,2020-10-18,20.07
1753,2020-10-19,20.11
1754,2020-10-20,20.08
1755,2020-10-21,20.06
1756,2020-10-22,20.06
1757,2020-10-23,20.05
1758,2020-10-24,20.07
1759,2020-10-25,20.24
1760,2020-10-26,20.18
1761,2020-10-27,20.08
1762,2020-10-28,20.06
1763,2020-10-29,20.1
1764,2020-10-30,21.03
1765,2020-10-31,21.03
1766,2020-01-11,20.09
1767,2020-02-11,20.11
1768,2020-03-11,20.24
1769,2020-04-11,20.52
1770,2020-05-11,20.2
1771,2020-06-11,20.25
1772,2020-07-11,20.37
1773,2020-08-11,20.29
1774,2020-09-11,20.28
1775,2020-10-11,20.24
1776,2020-11-11,20.23
1777,2020-12-11,20.49
1778,2020-11-13,20.64
1779,2020-11-14,20.73
1780,2020-11-15,20.52
1781,2020-11-16,20.38
1782,2020-11-17,21.46
1783,2020-11-18,21.62
1784,2020-11-19,20.81
1785,2020-11-20,20.66
1786,2020-11-21,20.73
1787,2020-11-22,20.55
1788,2020-11-23,21.28
1789,2020-11-24,21.72
1790,2020-11-25,21.23
1791,2020-11-26,21.36
1792,2020-11-27,22.88
1793,2020-11-28,21.99
1794,2020-11-29,21.29
1795,2020-11-30,20.6
1796,2020-01-12,20.9
1797,2020-02-12,20.89
1798,2020-03-12,21.81
1799,2020-04-12,22.18
1800,2020-05-12,20.97
1801,2020-06-12,20.79
1802,2020-07-12,20.68
1803,2020-08-12,20.61
1804,2020-09-12,20.54
1805,2020-10-12,20.48
1806,2020-11-12,20.43
1807,2020-12-12,20.42
1808,2020-12-13,20.39
1809,2020-12-14,20.38
1810,2020-12-15,20.49
1811,2020-12-16,21.13
1812,2020-12-17,23.06
1813,2020-12-18,23.91
1814,2020-12-19,23.93
1815,2020-12-20,23.25
1816,2020-12-21,21.76
1817,2020-12-22,21.29
1818,2020-12-23,21.04
1819,2020-12-24,20.91
1820,2020-12-25,20.77
1821,2020-12-26,21.34
1822,2020-12-27,21.56
1823,2020-12-28,20.85
1824,2020-12-29,20.69
1825,2020-12-30,20.69
1826,2020-12-31,20.69
